Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-01-01,P100,C,251,Evening,High,11.5,39.9,63.5,0,0
2024-01-02,P101,B,410,Evening,Medium,9.82,20.5,51.0,0,0
2024-01-03,P102,C,448,Night,High,10.59,16.7,52.2,0,0
2024-01-04,P103,B,219,Morning,Medium,11.96,33.1,69.4,0,0
2024-01-05,P104,B,273,Night,High,15.63,15.2,43.1,0,0
2024-01-06,P105,C,405,Morning,Medium,14.93,27.1,30.3,0,0
2024-01-07,P106,B,321,Morning,High,17.07,34.3,62.9,0,25
2024-01-08,P107,B,337,Evening,Low,6.0,34.2,65.0,25,0
2024-01-09,P108,B,355,Evening,Medium,16.73,33.8,78.2,0,45
2024-01-10,P109,B,250,Morning,Low,12.77,18.5,70.3,45,0
2024-01-11,P110,B,426,Evening,Medium,14.31,33.6,40.2,0,0
2024-01-12,P111,C,413,Night,High,7.92,37.3,75.0,0,0
2024-01-13,P112,A,296,Evening,Low,18.62,34.0,65.8,0,35
2024-01-14,P113,B,448,Night,Medium,14.81,37.2,64.7,35,0
2024-01-15,P114,A,463,Morning,Low,14.49,18.9,58.4,0,0
2024-01-16,P115,B,459,Evening,Low,15.75,21.8,42.1,0,0
2024-01-17,P116,C,491,Morning,Low,9.71,21.0,42.9,0,0
2024-01-18,P117,A,302,Morning,Low,11.37,37.7,60.4,0,0
2024-01-19,P118,A,433,Morning,Medium,7.82,16.9,71.8,0,0
2024-01-20,P119,C,301,Evening,Medium,10.74,35.5,69.6,0,0
2024-01-21,P120,B,458,Evening,High,16.94,21.8,71.5,0,0
2024-01-22,P121,A,215,Morning,Medium,8.96,38.5,68.2,0,0
2024-01-23,P122,B,428,Morning,Medium,9.87,21.7,41.5,0,0
2024-01-24,P123,C,482,Evening,Medium,15.42,20.5,65.7,0,0
2024-01-25,P124,A,332,Night,High,8.97,31.5,78.9,0,0
2024-01-26,P125,A,345,Morning,Medium,16.67,34.0,41.3,0,0
2024-01-27,P126,A,283,Night,Low,6.33,32.5,52.1,0,0
2024-01-28,P127,A,315,Night,Low,11.49,15.8,45.6,0,0
2024-01-29,P128,B,409,Night,Low,5.51,37.0,44.6,0,0
2024-01-30,P129,C,204,Evening,Low,13.36,16.0,70.0,0,0
2024-01-31,P130,C,288,Night,Low,9.85,37.4,83.3,0,0
2024-02-01,P131,A,329,Night,Medium,9.88,37.5,89.8,0,0
2024-02-02,P132,C,340,Evening,Medium,17.38,36.1,44.9,0,0
2024-02-03,P133,B,435,Evening,Low,13.65,16.7,35.7,0,0
2024-02-04,P134,B,354,Night,High,19.98,23.2,74.9,0,0
2024-02-05,P135,C,403,Night,Low,17.1,36.5,89.9,0,72
2024-02-06,P136,A,461,Night,Medium,8.62,16.0,54.7,72,0
2024-02-07,P137,C,344,Evening,High,6.95,15.6,51.6,0,0
2024-02-08,P138,A,446,Morning,Medium,16.76,29.2,48.8,0,0
2024-02-09,P139,B,366,Evening,Medium,14.82,20.8,30.9,0,0
2024-02-10,P140,C,352,Morning,Low,16.47,30.6,75.7,0,31
2024-02-11,P141,C,323,Morning,High,5.58,35.9,67.2,31,0
2024-02-12,P142,B,363,Night,Low,13.45,30.6,81.9,0,0
2024-02-13,P143,C,213,Night,Medium,13.8,29.5,89.4,0,0
2024-02-14,P144,B,332,Evening,Medium,16.35,26.1,72.4,0,0
2024-02-15,P145,B,218,Night,High,10.84,20.7,65.8,0,0
2024-02-16,P146,C,297,Evening,High,18.92,38.2,50.5,0,0
2024-02-17,P147,C,313,Night,High,12.92,20.3,89.7,0,0
2024-02-18,P148,C,443,Night,Medium,19.72,31.2,78.3,0,49
2024-02-19,P149,C,353,Morning,High,15.73,29.8,33.2,49,0
2024-02-20,P150,C,292,Evening,Low,11.82,31.9,70.7,0,0
2024-02-21,P151,B,265,Night,Medium,10.6,38.5,40.0,0,0
2024-02-22,P152,C,486,Morning,High,12.51,32.3,71.8,0,0
2024-02-23,P153,B,245,Morning,Medium,14.73,21.9,39.4,0,0
2024-02-24,P154,A,357,Evening,Medium,14.54,30.0,40.8,0,0
2024-02-25,P155,B,333,Night,Medium,15.58,26.4,70.1,0,0
2024-02-26,P156,B,260,Evening,Low,17.56,19.2,31.1,0,0
2024-02-27,P157,C,498,Night,High,16.69,30.2,72.0,0,25
2024-02-28,P158,A,441,Morning,High,17.57,35.1,87.7,25,67
2024-02-29,P159,A,395,Night,Medium,13.04,27.2,54.1,67,0
2024-03-01,P160,B,227,Morning,Low,7.31,29.3,46.6,0,0
2024-03-02,P161,A,375,Evening,High,18.82,29.6,65.6,0,0
2024-03-03,P162,B,273,Evening,High,10.32,16.3,31.9,0,0
2024-03-04,P163,A,241,Evening,Medium,11.35,17.1,66.4,0,0
2024-03-05,P164,C,290,Evening,High,18.21,37.1,69.5,0,48
2024-03-06,P165,A,202,Evening,Medium,8.17,36.6,83.2,48,0
2024-03-07,P166,A,286,Night,Low,7.95,33.4,47.2,0,0
2024-03-08,P167,B,245,Morning,High,17.04,39.9,31.8,0,0
2024-03-09,P168,B,419,Evening,Medium,18.46,30.6,88.4,0,58
2024-03-10,P169,B,396,Morning,Low,11.98,36.2,33.7,58,0
2024-03-11,P170,C,302,Night,Medium,10.03,16.7,88.5,0,0
2024-03-12,P171,A,364,Night,Low,17.25,36.3,86.3,0,67
2024-03-13,P172,A,202,Night,High,6.28,24.6,34.3,67,0
2024-03-14,P173,A,315,Night,Medium,8.16,20.7,58.1,0,0
2024-03-15,P174,B,266,Morning,Medium,9.03,17.5,40.0,0,0
2024-03-16,P175,C,356,Morning,Low,7.21,39.3,75.6,0,0
2024-03-17,P176,A,352,Evening,Medium,19.52,26.0,46.7,0,0
2024-03-18,P177,C,466,Night,High,16.97,23.2,48.0,0,0
2024-03-19,P178,B,422,Night,Low,8.49,18.2,45.4,0,0
2024-03-20,P179,B,450,Evening,Low,10.33,31.8,33.8,0,0
2024-03-21,P180,A,406,Morning,Low,8.16,35.2,38.8,0,0
2024-03-22,P181,A,267,Morning,High,10.14,36.6,39.3,0,0
2024-03-23,P182,A,458,Morning,Low,6.24,27.1,48.1,0,0
2024-03-24,P183,B,219,Evening,High,13.45,35.1,38.2,0,0
2024-03-25,P184,B,473,Night,Low,13.71,27.6,38.6,0,0
2024-03-26,P185,C,224,Night,Low,14.36,21.8,59.3,0,0
2024-03-27,P186,C,210,Morning,High,6.23,26.5,48.4,0,0
2024-03-28,P187,A,413,Evening,Medium,17.34,16.4,55.1,0,0
2024-03-29,P188,A,480,Evening,Medium,11.88,33.1,64.5,0,0
2024-03-30,P189,C,278,Morning,High,15.01,34.4,81.7,0,45
2024-03-31,P190,C,204,Evening,Medium,9.71,28.5,80.4,45,0
2024-04-01,P191,C,251,Night,High,19.84,37.2,52.3,0,0
2024-04-02,P192,B,270,Evening,Low,7.93,27.2,74.5,0,0
2024-04-03,P193,C,260,Evening,Low,12.39,27.1,80.3,0,0
2024-04-04,P194,A,454,Morning,High,10.42,36.5,54.4,0,0
2024-04-05,P195,A,334,Night,Low,9.92,26.3,75.7,0,0
2024-04-06,P196,B,409,Evening,Low,6.89,19.9,87.1,0,0
2024-04-07,P197,A,480,Evening,Low,7.63,29.2,64.8,0,0
2024-04-08,P198,C,446,Evening,Low,12.34,31.1,43.8,0,0
2024-04-09,P199,A,206,Night,Low,13.29,24.3,69.7,0,0
2024-04-10,P200,A,493,Night,Medium,7.12,29.3,41.1,0,0
2024-04-11,P201,A,246,Night,Low,9.18,20.5,41.0,0,0
2024-04-12,P202,C,251,Evening,High,17.39,22.1,85.6,0,0
2024-04-13,P203,A,433,Evening,Medium,19.55,29.3,38.6,0,0
2024-04-14,P204,B,225,Morning,Low,10.62,34.9,52.0,0,0
2024-04-15,P205,A,348,Evening,High,6.31,28.9,80.7,0,0
2024-04-16,P206,B,418,Night,Low,16.94,19.4,70.4,0,0
2024-04-17,P207,A,223,Morning,Low,8.31,20.5,82.4,0,0
2024-04-18,P208,C,287,Evening,Medium,8.75,21.6,30.0,0,0
2024-04-19,P209,B,337,Night,Low,18.06,34.8,67.6,0,38
2024-04-20,P210,B,375,Morning,Low,16.25,18.8,57.5,38,0
2024-04-21,P211,B,404,Evening,Medium,10.27,17.3,59.2,0,0
2024-04-22,P212,B,444,Evening,High,18.81,16.0,47.5,0,0
2024-04-23,P213,A,257,Morning,High,8.11,21.0,84.5,0,0
2024-04-24,P214,C,230,Morning,Low,12.02,26.7,75.6,0,0
2024-04-25,P215,B,447,Night,High,7.32,27.2,55.8,0,0
2024-04-26,P216,B,292,Night,Medium,13.95,40.0,76.2,0,0
2024-04-27,P217,B,214,Night,High,10.97,35.7,40.2,0,0
2024-04-28,P218,A,447,Evening,Low,5.46,20.1,50.4,0,0
2024-04-29,P219,B,425,Morning,Low,12.66,30.4,84.6,0,0
2024-04-30,P220,B,360,Morning,High,12.65,27.5,33.0,0,0
2024-05-01,P221,C,468,Night,High,5.52,28.8,56.3,0,0
2024-05-02,P222,C,489,Morning,High,17.59,19.0,31.5,0,0
2024-05-03,P223,B,465,Night,High,11.74,20.9,33.0,0,0
2024-05-04,P224,C,248,Evening,High,15.87,17.8,66.5,0,0
2024-05-05,P225,C,327,Evening,Medium,9.22,19.3,52.8,0,0
2024-05-06,P226,C,397,Morning,High,17.02,24.8,75.0,0,0
2024-05-07,P227,C,227,Morning,High,6.88,34.3,44.2,0,0
2024-05-08,P228,A,458,Evening,Medium,15.16,29.1,85.7,0,0
2024-05-09,P229,A,238,Evening,Medium,10.81,16.7,31.1,0,0
2024-05-10,P230,A,369,Evening,Low,17.4,28.1,76.5,0,0
2024-05-11,P231,C,314,Night,High,8.52,23.6,31.8,0,0
2024-05-12,P232,B,406,Morning,Low,19.42,31.7,86.0,0,61
2024-05-13,P233,B,427,Night,Medium,8.98,30.3,70.7,61,0
2024-05-14,P234,A,455,Evening,Medium,9.76,36.2,86.8,0,0
2024-05-15,P235,A,454,Night,High,18.27,33.5,46.6,0,0
2024-05-16,P236,A,252,Evening,Medium,9.22,39.1,30.6,0,0
2024-05-17,P237,A,485,Night,Low,15.74,32.7,67.4,0,22
2024-05-18,P238,A,355,Night,High,19.85,22.8,50.4,22,0
2024-05-19,P239,A,433,Evening,Medium,6.18,26.1,45.7,0,0
2024-05-20,P240,A,314,Evening,Medium,10.15,35.9,86.1,0,0
2024-05-21,P241,C,442,Night,High,7.79,24.3,85.7,0,0
2024-05-22,P242,B,431,Morning,Low,5.93,17.3,39.8,0,0
2024-05-23,P243,C,313,Morning,Medium,13.93,18.8,88.1,0,0
2024-05-24,P244,B,349,Night,High,11.7,27.5,44.8,0,0
2024-05-25,P245,B,254,Morning,Low,12.06,31.5,75.1,0,0
2024-05-26,P246,B,271,Night,High,16.31,29.4,84.3,0,0
2024-05-27,P247,C,409,Morning,Medium,17.26,33.9,33.3,0,0
2024-05-28,P248,C,300,Morning,Low,5.1,20.3,69.8,0,0
2024-05-29,P249,B,310,Evening,Low,11.17,25.1,83.1,0,0
2024-05-30,P250,C,373,Morning,Medium,18.43,37.7,48.8,0,0
2024-05-31,P251,A,263,Evening,Medium,15.37,21.8,41.4,0,0
2024-06-01,P252,C,458,Morning,Medium,7.77,23.6,55.8,0,0
2024-06-02,P253,A,471,Night,Low,17.46,18.0,74.1,0,0
2024-06-03,P254,C,421,Night,Medium,12.97,22.2,59.6,0,0
2024-06-04,P255,C,290,Night,High,9.5,29.9,56.0,0,0
2024-06-05,P256,A,265,Morning,Medium,7.47,17.9,62.8,0,0
2024-06-06,P257,C,364,Night,Medium,18.54,23.6,74.0,0,0
2024-06-07,P258,B,327,Evening,Medium,14.88,38.3,79.3,0,0
2024-06-08,P259,B,350,Evening,Low,13.5,31.4,83.9,0,0
2024-06-09,P260,A,411,Night,High,10.99,23.2,30.6,0,0
2024-06-10,P261,C,462,Evening,High,17.4,35.0,36.3,0,0
2024-06-11,P262,C,360,Night,High,13.65,26.6,37.1,0,0
2024-06-12,P263,C,311,Morning,Low,19.71,20.4,34.0,0,0
2024-06-13,P264,C,348,Night,Medium,13.92,33.5,31.9,0,0
2024-06-14,P265,C,267,Night,High,14.88,28.3,36.2,0,0
2024-06-15,P266,A,457,Night,High,7.59,29.2,47.8,0,0
2024-06-16,P267,C,365,Night,Low,19.07,35.5,89.0,0,76
2024-06-17,P268,B,487,Evening,High,8.9,39.2,55.9,76,0
2024-06-18,P269,C,413,Night,High,10.21,16.3,33.2,0,0
2024-06-19,P270,C,346,Evening,Low,15.38,26.4,43.6,0,0
2024-06-20,P271,C,254,Morning,Medium,14.21,21.3,64.7,0,0
2024-06-21,P272,A,227,Night,Low,10.39,35.6,79.2,0,0
2024-06-22,P273,A,336,Morning,Medium,12.16,23.8,51.8,0,0
2024-06-23,P274,C,328,Morning,Low,17.09,23.2,42.5,0,0
2024-06-24,P275,C,351,Morning,High,6.27,26.7,58.9,0,0
2024-06-25,P276,A,383,Evening,Low,17.61,20.5,52.9,0,0
2024-06-26,P277,C,487,Morning,High,17.13,35.6,53.1,0,0
2024-06-27,P278,C,487,Evening,Low,11.89,22.6,86.0,0,0
2024-06-28,P279,C,347,Night,High,6.78,38.3,71.0,0,0
2024-06-29,P280,A,395,Evening,Medium,12.97,15.8,58.5,0,0
2024-06-30,P281,C,360,Night,Low,11.12,19.0,69.4,0,0
2024-07-01,P282,A,328,Morning,High,19.57,29.1,72.9,0,0
2024-07-02,P283,B,315,Night,High,6.03,25.4,37.0,0,0
2024-07-03,P284,C,388,Night,High,14.19,38.5,69.7,0,0
2024-07-04,P285,C,300,Night,Low,6.15,23.9,63.0,0,0
2024-07-05,P286,B,429,Morning,High,11.05,35.8,78.9,0,0
2024-07-06,P287,A,295,Morning,High,14.18,24.3,45.3,0,0
2024-07-07,P288,C,261,Evening,Low,6.59,23.9,54.8,0,0
2024-07-08,P289,B,342,Night,Medium,15.14,31.5,34.2,0,0
2024-07-09,P290,A,282,Night,Medium,10.93,19.5,39.4,0,0
2024-07-10,P291,A,369,Evening,High,17.41,16.0,55.2,0,0
2024-07-11,P292,A,220,Morning,Medium,7.52,37.0,63.4,0,0
2024-07-12,P293,C,226,Night,High,8.47,27.6,73.9,0,0
2024-07-13,P294,C,354,Evening,High,19.37,20.5,83.2,0,0
2024-07-14,P295,C,383,Morning,High,19.01,37.9,68.1,0,51
2024-07-15,P296,B,469,Morning,Low,14.45,25.1,75.1,51,0
2024-07-16,P297,C,234,Night,Low,12.97,31.9,55.7,0,0
2024-07-17,P298,B,478,Night,Medium,15.97,35.6,38.8,0,0
