Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-01-01,P110,C,202,Morning,Low,13.56,21.1,61.2,4,11
2024-01-02,P137,C,408,Evening,Low,15.64,32.2,38.5,3,11
2024-01-03,P160,B,847,Night,High,4.28,26.9,46.0,3,7
2024-01-04,P194,A,343,Morning,High,11.11,18.8,54.3,5,11
2024-01-05,P172,A,664,Morning,Medium,6.77,22.1,57.3,4,11
2024-01-06,P122,A,665,Morning,Low,10.56,21.1,68.8,6,20
2024-01-07,P103,A,801,Night,Low,7.9,24.6,40.9,4,17
2024-01-08,P180,B,774,Night,Low,13.48,28.3,67.1,6,19
2024-01-09,P115,B,904,Morning,Low,12.76,28.8,65.5,6,14
2024-01-10,P130,C,653,Night,Low,9.27,21.4,65.8,6,17
2024-01-11,P145,B,624,Evening,Low,4.92,22.9,36.4,11,19
2024-01-12,P170,B,727,Night,High,8.23,23.2,36.6,5,9
2024-01-13,P132,C,771,Night,Medium,10.23,30.0,44.5,6,16
2024-01-14,P122,A,665,Evening,High,4.4,23.9,55.4,5,14
2024-01-15,P158,C,283,Evening,High,6.85,30.4,44.7,5,10
2024-01-16,P157,A,502,Evening,Medium,12.53,31.8,43.9,7,16
2024-01-17,P191,C,514,Night,High,14.53,22.4,56.4,4,7
2024-01-18,P187,A,198,Night,High,12.4,32.4,64.3,11,15
2024-01-19,P148,C,805,Evening,Medium,12.3,29.1,39.0,8,16
2024-01-20,P119,B,849,Morning,High,11.08,34.6,49.5,7,14
2024-01-21,P175,B,615,Evening,Low,4.29,29.0,37.1,4,12
2024-01-22,P137,A,280,Night,High,10.87,34.7,33.0,4,8
2024-01-23,P157,A,834,Morning,Medium,14.13,33.8,32.8,4,16
2024-01-24,P117,A,492,Night,Medium,12.43,24.1,41.7,12,18
2024-01-25,P123,C,933,Night,Low,9.26,29.4,43.1,5,18
2024-01-26,P110,C,712,Morning,Medium,10.27,31.1,38.6,2,8
2024-01-27,P140,B,983,Evening,High,8.94,29.9,35.5,3,9
2024-01-28,P142,B,157,Night,Low,4.94,18.4,68.5,4,4
2024-01-29,P153,A,901,Night,High,6.88,19.6,37.3,6,12
2024-01-30,P163,A,185,Night,Medium,4.17,20.0,31.8,4,6
2024-01-31,P144,A,531,Evening,High,13.68,23.9,48.6,5,11
2024-02-01,P120,C,424,Evening,Medium,12.21,28.5,67.8,11,19
2024-02-02,P166,B,142,Evening,High,6.35,19.2,34.0,1,1
2024-02-03,P179,C,875,Evening,Medium,8.62,29.6,43.6,5,15
2024-02-04,P196,C,828,Morning,Medium,13.64,22.8,37.1,10,20
2024-02-05,P141,B,372,Morning,Medium,10.41,26.4,45.6,2,8
2024-02-06,P123,B,544,Night,Low,14.86,19.6,42.8,9,17
2024-02-07,P192,B,322,Evening,Low,4.67,30.5,51.8,10,15
2024-02-08,P112,A,128,Evening,High,5.02,34.8,45.0,6,7
2024-02-09,P162,B,190,Night,High,6.98,23.6,47.4,8,11
2024-02-10,P164,C,604,Morning,Low,8.5,22.9,64.7,2,12
2024-02-11,P181,B,302,Night,Low,15.03,22.3,57.8,2,12
2024-02-12,P187,A,242,Evening,Low,9.45,28.7,53.4,5,8
2024-02-13,P167,C,447,Morning,Low,11.76,24.6,39.2,4,14
2024-02-14,P145,A,300,Morning,Medium,7.71,31.8,57.4,9,13
2024-02-15,P102,C,164,Night,Medium,9.76,34.7,45.1,5,7
2024-02-16,P119,A,610,Night,Medium,7.28,19.0,64.6,9,17
2024-02-17,P135,A,545,Morning,High,14.54,30.9,31.9,1,8
2024-02-18,P186,C,349,Night,High,10.24,31.1,50.8,6,11
2024-02-19,P197,A,677,Night,High,13.66,33.4,54.7,7,16
2024-02-20,P107,B,434,Evening,Low,8.76,28.6,64.5,7,17
2024-02-21,P163,A,851,Night,Low,8.1,27.1,48.4,7,16
2024-02-22,P199,C,771,Evening,High,6.07,21.3,31.6,3,9
2024-02-23,P105,B,445,Morning,Low,14.73,20.2,43.2,4,10
2024-02-24,P107,B,206,Morning,High,15.05,19.0,41.1,5,5
2024-02-25,P131,A,315,Morning,High,12.65,19.1,35.9,4,10
2024-02-26,P147,B,373,Evening,Medium,9.37,27.1,39.7,2,4
2024-02-27,P102,A,573,Morning,High,10.42,22.0,43.7,8,12
2024-02-28,P157,B,653,Evening,Low,7.41,24.2,55.8,5,14
2024-02-29,P101,A,615,Morning,Medium,14.21,19.5,62.2,2,9
2024-03-01,P169,B,642,Evening,Medium,8.92,34.7,34.5,8,12
2024-03-02,P107,B,399,Morning,Low,6.46,34.5,58.4,5,13
2024-03-03,P154,A,993,Morning,Medium,5.85,26.2,51.3,2,15
2024-03-04,P149,A,420,Morning,Low,5.67,18.0,34.7,6,12
2024-03-05,P176,B,984,Night,High,12.77,34.0,37.2,4,12
2024-03-06,P136,B,897,Evening,Low,13.9,21.2,39.4,10,24
2024-03-07,P156,A,764,Evening,Medium,8.26,24.7,51.3,3,14
2024-03-08,P140,C,653,Morning,Low,5.67,31.5,54.8,5,13
2024-03-09,P187,C,388,Night,Low,4.4,27.7,60.5,5,13
2024-03-10,P117,B,360,Evening,Low,9.84,25.0,60.9,2,8
2024-03-11,P159,A,893,Evening,Low,7.02,23.9,37.3,7,18
2024-03-12,P164,C,927,Morning,Medium,11.12,19.7,66.8,4,16
2024-03-13,P106,A,150,Evening,Medium,12.84,33.9,67.0,4,13
2024-03-14,P194,C,760,Night,High,8.55,30.7,38.2,7,15
2024-03-15,P116,C,446,Morning,Medium,9.43,21.8,48.1,3,8
2024-03-16,P123,B,162,Morning,Low,7.33,21.7,38.5,7,13
2024-03-17,P154,C,835,Evening,Low,4.8,30.7,38.4,3,19
2024-03-18,P177,C,117,Night,Low,7.53,30.1,51.1,5,7
2024-03-19,P101,A,154,Night,High,15.35,24.3,40.8,2,5
2024-03-20,P119,A,448,Night,High,8.9,27.4,40.2,6,8
2024-03-21,P138,C,363,Night,Medium,5.19,22.1,58.9,7,8
2024-03-22,P182,A,613,Night,High,14.93,28.6,43.4,4,14
2024-03-23,P169,A,355,Night,High,10.62,25.4,41.8,8,12
2024-03-24,P178,C,336,Morning,Low,8.83,21.7,55.8,8,11
