Date,Product_ID,Product_Type,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-01-01,P003,Type B,Night,High,11.522921483146641,48.79479554227787,73.10575378912412,7,38
2024-01-02,P001,Type B,Night,High,15.90846504951929,34.34765883727771,87.24198765510243,1,37
2024-01-03,P003,Type C,Night,Low,17.949324463569937,46.874437921156456,73.2836070663773,7,36
2024-01-04,P003,Type B,Night,Low,10.938485343302222,29.66646510333885,81.77283017474474,15,34
2024-01-05,P001,Type A,Morning,Low,4.698586523317779,23.757007112984812,30.126230590553003,4,13
2024-01-06,P001,Type A,Night,Medium,6.5867607063488425,34.23008329718642,73.05432748389566,2,27
2024-01-07,P003,Type A,Evening,Low,4.33377822866461,23.418699041429516,79.77525341191502,11,37
2024-01-08,P002,Type C,Evening,High,14.452208307797282,34.5804650893262,32.43352425268088,12,23
2024-01-09,P003,Type B,Night,Low,9.317034005681743,47.60891543658224,82.29586363729383,12,42
2024-01-10,P003,Type A,Night,High,12.67965817150988,35.623044255026386,45.40165369860275,9,29
2024-01-11,P003,Type C,Evening,Medium,11.892429548540793,38.494991806852504,69.91752611868331,3,42
2024-01-12,P003,Type B,Evening,High,5.304423832838827,24.69915310921425,78.0212927414044,8,28
2024-01-13,P001,Type C,Morning,High,10.452181777981309,21.312068776399084,69.75987078356133,1,30
2024-01-14,P003,Type A,Evening,Low,7.528977998757172,23.32423886539421,35.53708752439543,18,26
2024-01-15,P002,Type A,Evening,Low,10.694396618682443,37.95594727053097,65.7792911316221,0,40
2024-01-16,P001,Type A,Night,High,7.257252485475883,22.85035096976914,62.975019403328616,6,24
2024-01-17,P002,Type C,Evening,Low,17.447238500430934,31.27978669823934,84.0192760844563,16,37
2024-01-18,P002,Type C,Morning,Medium,6.787093385252058,36.502758213744684,54.25438377865255,2,22
2024-01-19,P002,Type A,Evening,Medium,19.37248882379163,31.65958395889541,49.26486582522301,19,45
2024-01-20,P002,Type C,Night,Low,10.654517858351053,24.910514043959044,74.99104586618797,19,41
2024-01-21,P001,Type A,Night,Medium,17.53992467230479,28.213739225423197,54.7605195650038,2,29
2024-01-22,P001,Type A,Evening,Low,14.060237091295122,47.849525985457305,68.76577050030377,2,47
