Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-01-01,P100,C,257,Morning,High,10.62,38.8,73.9,0,0
2024-01-02,P101,B,325,Morning,Low,13.98,18.9,39.4,0,0
2024-01-03,P102,C,252,Night,High,5.87,36.7,66.1,0,0
2024-01-04,P103,C,244,Night,Medium,15.62,15.5,88.2,0,0
2024-01-05,P104,A,215,Morning,Low,17.49,20.3,40.9,0,0
2024-01-06,P105,A,458,Night,Low,7.75,22.6,61.5,0,0
2024-01-07,P106,C,301,Night,High,11.48,22.3,66.7,0,0
2024-01-08,P107,C,479,Evening,Low,7.09,22.3,52.0,0,0
2024-01-09,P108,B,342,Morning,Low,11.84,34.6,42.0,0,0
2024-01-10,P109,C,416,Evening,Medium,12.71,29.8,32.8,0,0
2024-01-11,P110,A,310,Evening,Low,14.11,19.3,33.9,0,0
2024-01-12,P111,A,394,Morning,Medium,19.23,39.1,78.5,0,31
2024-01-13,P112,B,335,Morning,High,9.57,17.4,71.1,31,0
2024-01-14,P113,B,474,Morning,Medium,11.6,18.1,59.7,0,0
2024-01-15,P114,A,482,Evening,High,5.52,37.7,45.5,0,0
2024-01-16,P115,C,385,Night,Low,14.94,22.8,61.2,0,0
2024-01-17,P116,C,235,Morning,High,13.2,19.6,88.2,0,0
2024-01-18,P117,A,348,Morning,Low,16.63,38.5,83.7,0,27
2024-01-19,P118,A,394,Evening,Medium,13.97,38.0,35.3,27,0
2024-01-20,P119,C,386,Morning,Medium,7.94,16.1,49.5,0,0
2024-01-21,P120,B,307,Night,Medium,10.83,21.8,79.7,0,0
2024-01-22,P121,C,236,Night,High,10.35,22.0,62.6,0,0
2024-01-23,P122,A,473,Night,Low,7.11,35.1,34.5,0,0
2024-01-24,P123,A,436,Evening,Medium,19.8,34.3,41.9,0,0
2024-01-25,P124,C,485,Morning,High,5.08,35.4,72.4,0,0
2024-01-26,P125,B,228,Morning,Low,15.94,34.3,34.4,0,0
2024-01-27,P126,B,405,Evening,Low,10.38,17.9,81.8,0,0
2024-01-28,P127,A,490,Night,Medium,14.35,23.3,33.8,0,0
2024-01-29,P128,A,455,Evening,High,9.66,23.1,73.8,0,0
2024-01-30,P129,B,273,Evening,Low,14.56,37.2,58.3,0,0
2024-01-31,P130,A,487,Night,Medium,6.79,32.8,75.6,0,0
2024-02-01,P131,C,499,Evening,High,13.42,34.3,59.6,0,0
2024-02-02,P132,B,385,Morning,Low,12.84,25.7,31.5,0,0
2024-02-03,P133,C,452,Morning,Low,6.62,15.8,68.2,0,0
2024-02-04,P134,A,278,Night,Low,9.72,27.7,84.5,0,0
2024-02-05,P135,C,416,Night,Low,8.74,25.3,75.3,0,0
2024-02-06,P136,B,395,Night,Medium,8.43,16.9,47.4,0,0
2024-02-07,P137,C,328,Night,Low,7.42,38.2,78.5,0,0
2024-02-08,P138,C,258,Night,High,14.5,36.8,78.2,0,0
2024-02-09,P139,B,374,Morning,Medium,7.8,37.3,62.4,0,0
2024-02-10,P140,B,280,Evening,Low,17.11,37.4,49.1,0,0
2024-02-11,P141,C,334,Night,Low,6.65,20.7,55.6,0,0
2024-02-12,P142,C,254,Night,Medium,17.27,36.5,30.4,0,0
2024-02-13,P143,C,459,Night,Low,12.66,25.4,43.3,0,0
2024-02-14,P144,A,391,Morning,High,6.8,23.4,86.6,0,0
2024-02-15,P145,C,200,Night,Medium,9.85,28.0,72.2,0,0
2024-02-16,P146,B,209,Morning,Medium,10.45,39.3,87.7,0,0
2024-02-17,P147,B,322,Morning,Low,8.78,27.4,48.1,0,0
2024-02-18,P148,C,240,Morning,High,9.27,15.9,66.6,0,0
2024-02-19,P149,B,235,Night,Low,12.54,16.3,46.7,0,0
2024-02-20,P150,A,443,Night,Low,18.62,21.0,38.7,0,0
2024-02-21,P151,B,470,Night,Medium,12.34,39.6,44.5,0,0
2024-02-22,P152,A,476,Night,High,15.08,34.0,44.3,0,0
2024-02-23,P153,A,359,Evening,High,15.92,24.2,67.9,0,0
2024-02-24,P154,C,391,Evening,High,14.5,28.4,35.4,0,0
2024-02-25,P155,B,261,Morning,Low,17.53,23.0,41.2,0,0
2024-02-26,P156,A,373,Morning,High,5.61,29.8,70.7,0,0
2024-02-27,P157,C,317,Night,Low,5.25,27.8,43.6,0,0
2024-02-28,P158,A,236,Night,High,14.68,19.4,71.5,0,0
2024-02-29,P159,A,317,Morning,Low,10.8,38.4,38.3,0,0
2024-03-01,P160,B,236,Night,Low,10.12,17.8,85.5,0,0
2024-03-02,P161,B,448,Morning,High,18.16,21.4,69.6,0,0
2024-03-03,P162,A,492,Night,Medium,17.26,28.9,61.8,0,0
2024-03-04,P163,A,442,Evening,Low,8.63,17.3,83.8,0,0
2024-03-05,P164,A,249,Night,Medium,18.51,30.8,50.3,0,0
2024-03-06,P165,B,416,Evening,Medium,10.24,33.1,83.8,0,0
2024-03-07,P166,C,227,Night,High,18.31,34.5,68.5,0,17
2024-03-08,P167,C,250,Morning,Medium,6.26,19.0,83.9,17,0
