Date,Product_ID,Product_Type,Production_Volume,Shift,Operator_Experience_Level,Machine_Usage_Hours,Temperature,Humidity,Previous_Day_Defects,Defects
2024-01-01,P100,A,335,Morning,Low,5.78,28.3,62.4,0,0
2024-01-02,P101,C,483,Morning,Medium,14.56,33.2,88.6,0,0
2024-01-03,P102,B,307,Night,Medium,12.74,23.1,77.7,0,0
2024-01-04,P103,A,335,Night,Medium,9.06,26.0,34.7,0,0
2024-01-05,P104,B,226,Morning,High,5.38,39.1,80.2,0,0
2024-01-06,P105,B,341,Morning,Low,15.44,25.2,40.4,0,0
2024-01-07,P106,B,266,Night,Medium,7.35,21.3,63.0,0,0
2024-01-08,P107,A,426,Night,High,15.72,31.5,46.8,0,0
2024-01-09,P108,B,487,Morning,Low,19.32,33.4,63.3,0,15
2024-01-10,P109,A,276,Night,Low,14.18,25.5,44.9,15,0
2024-01-11,P110,B,498,Night,Low,10.34,33.9,30.9,0,0
2024-01-12,P111,B,265,Morning,Medium,6.74,16.2,32.4,0,0
2024-01-13,P112,B,220,Evening,Low,17.83,32.6,58.5,0,0
2024-01-14,P113,C,327,Night,Low,6.47,27.3,58.4,0,0
2024-01-15,P114,B,486,Evening,High,7.6,25.8,53.9,0,0
2024-01-16,P115,C,279,Morning,Low,14.24,30.9,32.7,0,0
2024-01-17,P116,A,411,Morning,Low,10.62,30.6,60.2,0,0
2024-01-18,P117,C,370,Evening,High,17.85,31.5,39.8,0,0
2024-01-19,P118,C,327,Evening,Low,6.06,31.1,31.6,0,0
2024-01-20,P119,C,255,Evening,Low,13.79,38.5,64.5,0,0
2024-01-21,P120,B,313,Morning,Medium,10.82,31.1,57.5,0,0
2024-01-22,P121,B,356,Morning,Low,13.18,38.5,53.2,0,0
2024-01-23,P122,A,298,Evening,Medium,19.42,37.6,41.7,0,0
2024-01-24,P123,B,235,Evening,Medium,6.04,17.5,31.1,0,0
2024-01-25,P124,C,460,Evening,High,6.42,32.1,34.3,0,0
2024-01-26,P125,C,369,Morning,Low,9.78,36.1,31.4,0,0
2024-01-27,P126,B,291,Night,Medium,17.22,22.0,37.1,0,0
2024-01-28,P127,A,255,Night,Medium,15.45,30.7,82.6,0,13
2024-01-29,P128,B,360,Evening,High,16.03,35.1,46.9,13,0
2024-01-30,P129,C,259,Evening,High,7.66,33.8,78.4,0,0
2024-01-31,P130,A,330,Morning,High,19.86,25.3,52.3,0,0
2024-02-01,P131,B,200,Night,High,16.65,23.5,85.8,0,0
2024-02-02,P132,C,300,Evening,Medium,17.88,25.7,75.1,0,0
2024-02-03,P133,A,369,Night,Medium,16.32,17.6,84.2,0,0
2024-02-04,P134,C,263,Night,Medium,12.58,35.7,49.2,0,0
2024-02-05,P135,C,358,Night,Medium,18.43,24.7,30.7,0,0
2024-02-06,P136,B,406,Night,Medium,18.58,17.3,49.2,0,0
2024-02-07,P137,C,265,Morning,Medium,19.25,38.8,64.4,0,23
2024-02-08,P138,C,394,Night,High,14.48,26.2,47.6,23,0
2024-02-09,P139,A,491,Evening,Medium,9.93,31.8,75.1,0,0
2024-02-10,P140,C,200,Evening,Medium,16.87,34.7,35.5,0,0
2024-02-11,P141,A,420,Night,High,12.42,16.4,63.0,0,0
2024-02-12,P142,C,364,Evening,Medium,11.62,37.2,51.1,0,0
2024-02-13,P143,B,309,Night,Medium,6.76,18.6,75.7,0,0
2024-02-14,P144,C,286,Night,Low,14.27,17.5,35.0,0,0
2024-02-15,P145,B,463,Night,High,15.51,16.8,79.3,0,0
2024-02-16,P146,C,371,Morning,Low,15.59,17.0,35.1,0,0
2024-02-17,P147,C,358,Morning,Low,19.8,24.4,52.2,0,0
2024-02-18,P148,A,212,Morning,Low,17.19,38.7,89.2,0,32
2024-02-19,P149,B,237,Evening,Medium,16.3,24.4,35.0,32,0
